"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Miguel Andujar","Yankees","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571",".625",".857","15878"
"Colin Moran","Astros","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364",".417",".818","16909"
"Christian Villanueva","Padres","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344",".344",".750","11738"
"Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322",".415",".530","5235"
"Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295",".409",".537","15429"
"Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318",".374",".583","13510"
"Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270",".385",".559","5038"
"Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309",".373",".586","9777"
"Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301",".403",".533","12861"
"Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312",".383",".532","639"
"Tommy La Stella","Cubs","73","125","151","36","23","8","0","5","18","22","20","1","18","2","2","0","3","0","0",".288",".389",".472","12371"
"Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209",".333",".537","14128"
"Miguel Sano","Twins","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264",".352",".507","12164"
"Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273",".349",".513","11982"
"Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260",".367",".461","12552"
"Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248",".357",".487","13329"
"Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284",".352",".475","17678"
"Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272",".314",".521","4892"
"Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284",".338",".482","17350"
"Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272",".341",".472","10816"
"Eduardo Nunez","- - -","114","467","491","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7",".313",".341",".460","6848"
"Jeimer Candelario","- - -","38","127","142","36","24","9","0","3","18","16","13","0","30","2","0","0","3","0","0",".283",".359",".425","13621"
"Phillip Evans","Mets","19","33","38","10","8","2","0","0","4","1","4","0","8","1","0","0","0","0","0",".303",".395",".364","12950"
"Nick Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272",".320",".490","11737"
"Pat Valaika","Rockies","110","182","195","47","23","11","0","13","28","40","7","0","53","0","1","5","1","0","0",".258",".284",".533","14885"
"Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280",".351",".434","4962"
"Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213",".344",".428","785"
"Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272",".339",".432","8202"
"Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234",".313",".472","16505"
"Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271",".307",".488","5827"
"Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299",".331",".452","14950"
"Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273",".352",".406","4720"
"Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259",".310",".471","11493"
"Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249",".323",".450","9785"
"David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263",".368",".371","9549"
"T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290",".330",".430","12495"
"Derek Dietrich","Marlins","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249",".334",".424","10542"
"Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224",".314",".439","11761"
"Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254",".309",".449","6153"
"Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268",".369",".339","14678"
"Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274",".333",".397","4191"
"J.D. Davis","Astros","25","62","68","14","6","4","0","4","8","7","4","0","20","1","1","0","3","1","1",".226",".279",".484","16219"
"Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253",".365",".332","10951"
"Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264",".322",".401","12294"
"Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267",".319",".413","11602"
"Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261",".313",".424","9368"
"Brian Anderson","Marlins","25","84","95","22","14","7","1","0","11","8","10","0","28","0","1","0","1","0","0",".262",".337",".369","18289"
"Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199",".294",".432","4969"
"Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224",".351",".327","7185"
"Yandy Diaz","Indians","49","156","179","41","32","8","1","0","25","13","21","0","35","1","1","0","5","2","0",".263",".352",".327","16578"
"Ryan Schimpf","Padres","53","165","197","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0",".158",".284",".424","9953"
"J.P. Crawford","Phillies","23","70","87","15","10","4","1","0","8","6","16","0","22","0","1","0","1","1","0",".214",".356",".300","15491"
"Kaleb Cowart","Angels","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225",".313",".382","11494"
"Ildemaro Vargas","Diamondbacks","12","13","13","4","3","1","0","0","4","4","0","0","3","0","0","0","1","0","0",".308",".308",".385","13324"
"Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220",".260",".452","7226"
"Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230",".281",".409","12179"
"Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258",".332",".314","13005"
"Stephen Drew","Nationals","46","95","106","24","16","7","0","1","9","17","8","0","21","0","3","0","2","0","0",".253",".302",".358","4251"
"Matt Reynolds","Mets","68","113","130","26","22","1","2","1","12","5","14","1","37","2","0","1","2","0","1",".230",".326",".301","13788"
"Adrian Sanchez","Nationals","34","71","75","19","12","7","0","0","6","11","1","0","25","1","0","2","2","0","2",".268",".288",".366","11338"
"Kyle Farmer","Dodgers","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300",".300",".350","14813"
