"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346",".410",".547","5417"
"Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318",".374",".583","13510"
"Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289",".408",".486","12158"
"Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322",".384",".543","4316"
"Joey Wendle","Athletics","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308",".357",".615","13853"
"Tommy La Stella","Cubs","73","125","151","36","23","8","0","5","18","22","20","1","18","2","2","0","3","0","0",".288",".389",".472","12371"
"Scooter Gennett","Reds","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295",".342",".531","10339"
"Brian Dozier","Twins","152","617","705","166","98","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".269",".357",".496","9810"
"Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293",".338",".503","11265"
"Chris Bostick","Pirates","20","27","32","8","6","2","0","0","6","1","4","0","9","1","0","0","0","0","1",".296",".406",".370","13718"
"Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253",".328",".514","17919"
"Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277",".360",".448","4418"
"Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286",".354",".456","16556"
"Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265",".362",".439","7539"
"Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294",".373",".421","10556"
"Eric Sogard","Brewers","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273",".393",".378","7927"
"DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310",".374",".409","9874"
"Phillip Evans","Mets","19","33","38","10","8","2","0","0","4","1","4","0","8","1","0","0","0","0","0",".303",".395",".364","12950"
"Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280",".351",".434","4962"
"Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300",".338",".454","4579"
"Kolten Wong","Cardinals","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285",".376",".412","12532"
"Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280",".338",".453","3269"
"Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288",".324",".460","11281"
"Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272",".339",".432","8202"
